PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-10-19 21:29:00,5,16.14,44.0,9.97,60.3,CRD
2014-08-24 19:10:06,1,13.1,44.0,9.96,59.79,CRD
2014-08-02 08:37:38,1,16.0,44.0,9.96,59.79,CRD
2014-06-11 17:59:26,1,10.5,33.0,9.95,49.78,CRD
2014-11-11 15:30:46,1,16.1,44.0,9.95,59.78,CRD
2014-05-03 21:46:05,1,18.2,48.5,9.9,59.4,CRD
2014-07-24 18:34:09,1,16.2,48.0,9.9,59.4,CRD
2014-03-31 17:27:00,1,12.17,43.0,9.87,59.7,CRD
2014-04-10 18:18:00,1,13.16,43.0,9.87,59.7,CRD
2014-09-24 11:40:00,1,14.66,44.0,9.87,59.7,CRD
2014-11-20 12:56:00,1,14.63,44.0,9.87,59.7,CRD
2014-07-11 14:25:18,3,12.1,39.0,9.87,49.37,CRD
2014-02-07 13:20:13,1,15.7,43.5,9.86,59.19,CRD
2014-07-24 13:45:23,1,14.5,43.5,9.86,59.19,CRD
2014-05-07 09:19:00,1,8.9,27.5,9.85,43.18,CRD
2014-01-23 13:33:00,1,8.32,27.5,9.85,43.18,CRD
2014-01-13 16:56:00,1,10.94,33.0,9.83,49.66,CRD
2014-11-12 17:31:00,6,9.25,33.0,9.83,49.66,CRD
2014-08-17 17:07:00,6,9.52,34.0,9.83,49.66,CRD
2014-12-02 13:36:00,1,8.82,34.0,9.83,49.66,CRD
2014-05-22 18:22:00,1,7.52,25.0,9.8,36.3,CRD
2014-07-08 12:06:00,1,14.97,49.0,9.8,59.3,CRD
2014-09-16 18:14:54,1,16.2,47.5,9.8,58.8,CRD
2014-06-01 11:27:32,1,17.3,48.5,9.8,58.8,CRD
2014-12-23 03:51:35,1,0.5999999999999999,49.0,9.8,58.8,CRD
2014-08-01 08:19:13,1,15.5,48.5,9.8,58.8,CRD
2014-02-06 17:00:48,1,12.0,47.5,9.8,58.8,CRD
2014-09-24 17:52:00,1,15.18,48.0,9.8,59.3,CRD
2014-05-15 13:06:00,6,9.3,32.5,9.75,42.75,CRD
2014-11-22 22:19:00,1,9.48,32.0,9.75,42.75,CRD
2014-12-14 19:47:00,1,11.12,39.0,9.75,49.25,CRD
2014-08-18 06:52:00,3,11.4,32.5,9.75,42.75,CRD
2014-06-26 05:00:00,1,14.35,38.5,9.75,49.25,CRD
2014-01-08 11:10:00,1,8.05,33.5,9.71,49.04,CRD
2014-09-22 15:08:00,5,9.82,33.5,9.71,49.04,CRD
2014-03-22 17:34:00,2,10.72,33.5,9.71,49.04,CRD
2014-10-14 11:38:00,2,10.71,33.5,9.71,49.04,CRD
2014-01-06 23:56:13,1,16.4,47.5,9.7,58.2,CRD
2014-05-08 06:35:00,6,9.41,27.0,9.7,42.53,CRD
