PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-07-11 20:59:55,1,1.4,11.5,2.5,15.0,CSH
2014-08-08 08:41:47,1,1.2,9.0,1.9,11.4,CSH
2014-03-19 18:55:00,2,1.1,10.0,0.0,11.5,CSH
2014-09-26 17:28:29,1,0.8,5.5,0.0,7.0,CSH
2014-05-04 13:34:00,1,0.4799999999999999,5.0,0.0,5.5,CSH
2014-10-07 13:36:00,1,1.43,6.5,0.0,7.0,CSH
2014-01-18 01:09:37,1,1.5,7.5,0.0,8.5,CSH
2014-06-03 18:15:30,1,0.8,6.5,0.0,8.0,CSH
2014-10-25 08:53:00,1,1.88,9.0,0.0,9.5,CSH
2014-09-02 18:30:32,1,0.9,9.0,0.0,10.5,CSH
2014-12-23 19:27:41,1,1.2,8.0,0.0,9.5,CSH
2014-09-26 04:45:36,1,1.6,7.0,0.0,8.0,CSH
2014-12-05 18:50:00,2,1.07,13.0,0.0,14.5,CSH
2014-02-08 11:16:00,1,2.05,9.5,0.0,10.0,CSH
2014-06-12 13:45:00,1,0.76,7.0,0.0,7.5,CSH
2014-02-24 14:57:00,6,3.94,17.5,0.0,18.0,CSH
2014-11-09 18:01:33,1,0.5,4.5,0.0,5.0,CSH
2014-02-23 02:42:52,1,2.9,13.0,0.0,14.0,CSH
2014-07-02 11:21:00,1,1.32,6.5,0.0,7.0,CSH
2014-05-09 23:25:00,1,2.74,11.5,0.0,12.5,CSH
2014-06-03 13:36:02,1,1.0,6.0,0.0,6.5,CSH
2014-06-18 16:03:27,1,1.9,11.0,0.0,12.5,CSH
2014-01-29 09:50:00,1,1.31,8.0,0.0,8.5,CSH
2014-08-03 01:18:00,2,5.5,18.5,0.0,19.5,CSH
2014-05-06 17:16:51,2,0.2999999999999999,4.0,0.0,5.5,CSH
2014-02-01 13:09:47,1,3.6,15.0,0.0,15.5,CSH
2014-07-26 15:21:00,1,1.49,9.0,0.0,9.5,CSH
2014-04-26 07:50:02,1,0.9,5.0,0.0,5.5,CSH
2014-12-18 21:17:00,1,0.44,4.0,0.0,5.0,CSH
2014-03-07 12:19:00,1,1.55,10.0,0.0,10.5,CSH
2014-08-10 20:43:08,1,0.6999999999999998,5.0,0.0,6.0,CSH
2014-04-21 00:40:00,3,2.0,9.0,0.0,10.0,CSH
2014-05-06 09:43:00,2,1.5,6.5,0.0,7.0,CSH
2014-10-07 18:20:00,1,0.66,5.0,0.0,6.5,CSH
2014-08-17 15:28:48,2,0.8,6.5,0.0,7.0,CSH
2014-03-22 20:42:40,1,1.7,9.0,0.0,10.0,CSH
2014-11-26 23:14:00,1,0.7299999999999999,5.0,0.0,6.0,CSH
2014-10-17 01:27:00,1,18.3,66.5,0.0,76.0,CSH
2014-11-15 17:00:53,1,2.2,9.5,0.0,10.0,CSH
2014-02-11 11:36:16,1,1.9,15.0,0.0,15.5,CSH
2014-11-26 10:31:00,1,2.36,15.5,0.0,16.0,CSH
2014-09-26 07:23:16,1,3.0,12.5,0.0,13.0,CSH
2014-09-16 15:55:00,2,0.4099999999999999,5.5,0.0,6.0,CSH
2014-05-27 11:55:54,1,3.2,15.5,0.0,16.0,CSH
2014-04-27 17:47:14,1,1.6,10.0,0.0,10.5,CSH
2014-06-30 21:22:51,1,1.4,9.0,0.0,10.0,CSH
2014-06-03 12:37:00,1,0.62,8.5,0.0,9.0,CSH
2014-12-22 21:12:55,1,0.8,5.5,0.0,6.5,CSH
2014-02-01 08:43:39,1,0.0,2.5,0.0,3.0,CSH
2014-02-19 22:27:58,1,0.5999999999999999,5.0,0.0,6.0,CSH
2014-04-26 15:32:40,2,2.0,11.0,0.0,11.5,CSH
2014-01-01 12:38:00,2,1.06,6.0,0.0,6.5,CSH
2014-02-01 15:58:00,1,1.96,8.5,0.0,9.0,CSH
2014-10-09 09:28:09,1,1.1,7.0,0.0,7.5,CSH
2014-11-29 00:50:14,1,0.2999999999999999,4.0,0.0,5.0,CSH
2014-02-09 16:06:00,1,0.62,5.0,0.0,5.5,CSH
2014-04-03 18:08:23,1,1.5,14.0,0.0,15.5,CSH
2014-04-15 16:30:56,1,0.9,7.0,0.0,8.5,CSH
