PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-10-10,Friday,00:39:00,0.51,6.0
2014-04-18,Friday,01:49:04,1.5,8.5
2014-06-12,Thursday,19:48:06,0.5999999999999999,8.0
2014-05-08,Thursday,11:07:43,1.8,11.5
2014-12-02,Tuesday,00:15:00,1.6,10.7
2014-03-24,Monday,13:29:00,17.74,57.83
2014-11-10,Monday,07:25:00,0.92,6.5
2014-10-04,Saturday,17:24:34,1.5,7.5
2014-01-21,Tuesday,13:48:00,1.75,13.7
2014-03-02,Sunday,19:21:00,0.68,5.5
2014-05-07,Wednesday,20:54:21,1.4,8.0
2014-11-28,Friday,23:36:51,0.5,6.0
2014-11-12,Wednesday,19:59:40,2.3,14.4
2014-03-20,Thursday,09:18:14,2.4,16.2
2014-05-08,Thursday,03:11:00,1.36,9.5
2014-09-10,Wednesday,18:48:49,4.0,18.4
2014-07-08,Tuesday,07:22:58,5.4,22.8
2014-11-03,Monday,20:56:00,0.8,8.0
2014-10-09,Thursday,13:01:00,21.81,57.83
2014-06-15,Sunday,22:38:00,1.31,7.5
2014-01-27,Monday,06:55:00,1.95,10.4
2014-03-08,Saturday,01:59:00,3.5,14.0
2014-09-25,Thursday,07:20:02,0.2999999999999999,4.0
2014-06-05,Thursday,09:33:00,0.89,12.5
2014-09-10,Wednesday,20:13:54,0.5,6.25
2014-04-14,Monday,12:10:40,0.0,52.5
2014-12-24,Wednesday,22:02:00,0.95,7.5
2014-07-03,Thursday,23:25:00,3.15,14.0
2014-12-24,Wednesday,12:00:19,0.5,6.5
2014-08-12,Tuesday,22:32:45,1.3,9.0
2014-11-25,Tuesday,13:05:38,0.8,11.5
2014-06-19,Thursday,22:23:06,2.0,14.5
2014-12-03,Wednesday,14:20:00,1.55,10.7
2014-12-20,Saturday,21:39:33,4.9,28.1
2014-09-08,Monday,13:01:00,2.51,13.7
2014-06-26,Thursday,11:43:00,1.19,14.9
2014-02-05,Wednesday,15:22:00,1.28,7.0
2014-12-29,Monday,18:29:00,1.43,10.25
2014-07-04,Friday,11:12:00,1.73,11.0
2014-03-22,Saturday,22:03:22,1.5,52.5
2014-02-04,Tuesday,15:08:00,0.66,5.0
2014-08-06,Wednesday,22:59:07,1.0,8.4
2014-06-09,Monday,19:08:33,2.8,16.0
2014-08-27,Wednesday,19:58:00,0.5899999999999999,5.5
2014-04-14,Monday,15:11:00,1.12,6.0
